日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2018/11/28,6.9463,0.309,18.49,0.009801738,0.0083,2.958083174,2.2,1.9,0.339,6.95
2018/11/29,6.95,0.328,18.79,0,0,0,0,0,0.062,6.9353
2018/11/30,6.9353,0.362,18.07,0,0,0,0,0,0.442,6.9357
2018/12/3,6.9357,0.384,16.44,0,0,0,0,0,0.325,6.9431
2018/12/4,6.9431,0.39,20.74,0,0,0,0,0,0.245,6.8939
2018/12/6,6.8939,0.3831,21.19,0,0,0,0,0,0.218,6.8599
2018/12/7,6.8599,0.4273,23.23,0,0,0,0,0,0.226,6.8664
2018/12/10,6.8664,0.4048,22.64,0,0,0,0,0,0.253,6.8693
2018/12/11,6.8693,0.3862,21.76,0,0,0,0,0,0.273,6.8996
2018/12/12,6.8996,0.3593,21.46,0,0,0,0,0,0.234,6.9064
2018/12/13,6.9064,0.4181,20.65,0,0,0,0,0,0.329,6.8769
2018/12/14,6.8769,0.4518,21.63,0,0,0,0,0,0.465,6.875
2018/12/17,6.875,0.5143,24.52,0,0,0,0,0,0.425,6.8908
2018/12/18,6.8908,0.5484,25.58,0,0,0,0,0,0.469,6.8854
2018/12/19,6.8854,0.5792,25.58,0,0,0,0,0,0.454,6.8869
2018/12/20,6.8869,0.4923,28.38,0,0,0,0,0,0.167,6.8936
2018/12/21,6.8936,0.5288,30.11,0,0,0,0,0,0.086,6.8825
2018/12/24,6.8825,0.6113,36.07,0,0,0,0,0,-0.084,6.9006
2018/12/26,6.9006,0.4911,30.41,0,0,0,0,0,-0.371,6.8845
2018/12/27,6.8845,0.4969,29.96,0,0,0,0,0,-0.607,6.8894
2018/12/28,6.8894,0.5155,28.34,0.0074454,0.0048,2.972727684,1.9,1.6,-0.93,6.8632
2019/1/2,6.8632,0.5404,23.22,0,0,0,0,0,-0.1,6.8482
2019/1/3,6.8482,0.589,25.45,0,0,0,0,0,-0.432,6.8631
2019/1/4,6.8631,0.4833,21.38,0,0,0,0,0,-0.751,6.8586
2019/1/7,6.8586,0.4527,21.4,0,0,0,0,0,-0.953,6.8517
2019/1/8,6.8517,0.3911,20.47,0,0,0,0,0,-0.986,6.8402
2019/1/9,6.8402,0.3986,19.98,0,0,0,0,0,-0.833,6.8526
2019/1/10,6.8526,0.3546,19.5,0,0,0,0,0,-0.657,6.816
2019/1/11,6.816,0.4068,18.19,0,0,0,0,0,-0.692,6.7909
2019/1/14,6.7909,0.4237,19.07,0,0,0,0,0,-0.522,6.756
2019/1/15,6.756,0.4203,18.6,0,0,0,0,0,-0.155,6.7542
2019/1/16,6.7542,0.3475,19.04,0,0,0,0,0,-0.094,6.7615
2019/1/17,6.7615,0.326,18.06,0,0,0,0,0,-0.141,6.7592
2019/1/18,6.7592,0.303,17.8,0,0,0,0,0,-0.2215,6.7665
2019/1/22,6.7665,0.3661,20.8,0,0,0,0,0,-0.157,6.7854
2019/1/23,6.7854,0.369,19.52,0,0,0,0,0,-0.156,6.7969
2019/1/24,6.7969,0.4178,18.89,0,0,0,0,0,-0.137,6.7802
2019/1/25,6.7802,0.3808,17.42,0,0,0,0,0,-0.038,6.7941
2019/1/28,6.7941,0.3917,18.87,0.021459462,0.003,2.974899523,1.7,1.5,-0.206,6.7472
2019/1/29,6.7472,0.4146,19.13,0,0,0,0,0,-0.322,6.7356
2019/1/30,6.7356,0.4371,17.66,0,0,0,0,0,-0.3979,6.7343
2019/1/31,6.7343,0.4707,16.57,0,0,0,0,0,-0.162,6.7025
2019/2/1,6.7025,0.4192,16.14,0,0,0,0,0,-0.3,6.7081
2019/2/11,6.7081,0.413,15.97,0,0,0,0,0,-0.135,6.7495
2019/2/12,6.7495,0.3888,15.43,0,0,0,0,0,-0.383,6.7765
2019/2/13,6.7765,0.3629,15.65,0,0,0,0,0,-0.678,6.7675
2019/2/14,6.7675,0.4176,16.22,0,0,0,0,0,-0.679,6.7744
2019/2/15,6.7744,0.4154,14.91,0,0,0,0,0,-0.687,6.7623
2019/2/19,6.7623,0.4919,14.88,0,0,0,0,0,-0.433,6.7642
2019/2/20,6.7642,0.4716,14.02,0,0,0,0,0,-0.546,6.7558
2019/2/21,6.7558,0.4411,14.46,0,0,0,0,0,-0.37,6.722
2019/2/22,6.722,0.4911,13.51,0,0,0,0,0,0.031,6.7151
2019/2/25,6.7151,0.5107,14.85,0,0,0,0,0,0.205,6.7131
2019/2/26,6.7131,0.5498,15.17,0,0,0,0,0,0.305,6.6952
2019/2/27,6.6952,0.4829,14.7,0,0,0,0,0,0.254,6.6857
2019/2/28,6.6857,0.4561,14.78,0.000803902,0.0033,2.983160405,1.5,1.9,0.184,6.6901
2019/3/1,6.6901,0.428,13.57,0,0,0,0,0,-0.245,6.6957
2019/3/4,6.6957,0.4783,14.63,0,0,0,0,0,-0.467,6.7049
2019/3/5,6.7049,0.4959,14.74,0,0,0,0,0,-0.134,6.6998
2019/3/6,6.6998,0.5091,15.74,0,0,0,0,0,-0.326,6.7053
2019/3/7,6.7053,0.5162,16.59,0,0,0,0,0,-0.34,6.711
2019/3/8,6.711,0.5123,16.05,0,0,0,0,0,-0.353,6.7235
2019/3/11,6.7235,0.4964,14.33,0,0,0,0,0,-0.308,6.7202
2019/3/12,6.7202,0.5424,13.77,0,0,0,0,0,-0.035,6.7128
2019/3/13,6.7128,0.5125,13.41,0,0,0,0,0,-0.321,6.7114
2019/3/14,6.7114,0.5175,13.5,0,0,0,0,0,-0.09,6.7009
2019/3/15,6.7009,0.5466,12.88,0,0,0,0,0,0.255,6.7167
2019/3/18,6.7167,0.5327,13.1,0,0,0,0,0,0.356,6.7088
2019/3/19,6.7088,0.5197,13.56,0,0,0,0,0,0.266,6.7062
2019/3/20,6.7062,0.6213,13.91,0,0,0,0,0,0.304,6.7101
2019/3/21,6.7101,0.5901,13.63,0,0,0,0,0,0.251,6.685
2019/3/22,6.685,0.671,16.48,0,0,0,0,0,0.21,6.6944
2019/3/25,6.6944,0.6781,16.33,0,0,0,0,0,0.135,6.7098
2019/3/26,6.7098,0.6383,14.68,0,0,0,0,0,0.095,6.7042
2019/3/27,6.7042,0.7072,15.15,0,0,0,0,0,-0.124,6.7141
2019/3/28,6.7141,0.6724,14.43,0.011781086,0.0024,2.979494464,2.3,2,-0.369,6.7263
2019/3/29,6.7263,0.6613,13.71,0,0,0,0,0,0.056,6.7335
2019/4/1,6.7335,0.6302,13.4,0,0,0,0,0,-0.095,6.7193
2019/4/2,6.7193,0.6961,13.36,0,0,0,0,0,-0.454,6.7161
2019/4/3,6.7161,0.7051,13.74,0,0,0,0,0,-0.747,6.7194
2019/4/4,6.7194,0.7549,13.58,0,0,0,0,0,-0.993,6.7055
2019/4/8,6.7055,0.7282,13.18,0,0,0,0,0,-0.982,6.7201
2019/4/9,6.7201,0.7862,14.28,0,0,0,0,0,-0.613,6.7142
2019/4/10,6.7142,0.8282,13.3,0,0,0,0,0,-0.132,6.711
2019/4/11,6.711,0.7794,13.02,0,0,0,0,0,0.325,6.7088
2019/4/12,6.7088,0.7714,12.01,0,0,0,0,0,0.242,6.722
2019/4/15,6.722,0.8176,12.32,0,0,0,0,0,0.387,6.7112
2019/4/16,6.7112,0.8017,12.18,0,0,0,0,0,0.473,6.7097
2019/4/17,6.7097,0.7998,12.6,0,0,0,0,0,0.578,6.711
2019/4/18,6.711,0.7989,12.09,0,0,0,0,0,0.382,6.6911
2019/4/22,6.6911,0.8221,12.42,0,0,0,0,0,0.117,6.7035
2019/4/23,6.7035,0.8303,12.28,0,0,0,0,0,0.388,6.7082
2019/4/24,6.7082,0.9163,13.14,0,0,0,0,0,0.312,6.7205
2019/4/25,6.7205,0.8853,13.25,0,0,0,0,0,0.345,6.7307
2019/4/26,6.7307,0.9043,12.73,0,0,0,0,0,0.056,6.7307
2019/4/29,6.7307,0.8998,13.11,-0.002487562,0.0068,2.985319729,2.5,1.8,-0.75,6.731
2019/4/30,6.731,0.8829,13.12,0,0,0,0,0,-0.364,6.7286
2019/5/6,6.7286,0.855,15.44,0,0,0,0,0,-0.758,6.7344
2019/5/7,6.7344,0.9071,19.32,0,0,0,0,0,-1.009,6.7614
2019/5/8,6.7614,0.8576,19.4,0,0,0,0,0,-1.249,6.7596
2019/5/9,6.7596,0.8586,19.1,0,0,0,0,0,-0.867,6.7665
2019/5/10,6.7665,0.8287,16.04,0,0,0,0,0,-0.554,6.7912
2019/5/13,6.7912,0.8679,20.55,0,0,0,0,0,-0.224,6.7954
2019/5/14,6.7954,0.8719,18.06,0,0,0,0,0,0.0323,6.8365
2019/5/15,6.8365,0.8992,16.44,0,0,0,0,0,0.1334,6.8649
2019/5/16,6.8649,0.8722,15.29,0,0,0,0,0,-0.109,6.8688
2019/5/17,6.8688,0.8735,15.96,0,0,0,0,0,-0.256,6.8859
2019/5/20,6.8859,0.8527,16.31,0,0,0,0,0,0.1945,6.8988
2019/5/21,6.8988,0.871,14.95,0,0,0,0,0,0.36,6.899
2019/5/22,6.899,0.9464,14.75,0,0,0,0,0,0.243,6.8992
2019/5/23,6.8992,0.988,16.92,0,0,0,0,0,0.204,6.8994
2019/5/24,6.8994,0.9885,15.85,0,0,0,0,0,-0.038,6.8993
2019/5/28,6.8993,1.043,17.5,0.003448825,0.0081,3.002869651,2.7,1.6,0.37,6.8973
2019/5/29,6.8973,1.0255,17.9,0,0,0,0,0,0.101,6.8988
2019/5/30,6.8988,1.058,17.3,0,0,0,0,0,-0.323,6.899
2019/5/31,6.899,1.1421,18.71,0,0,0,0,0,-0.206,6.8992
2019/6/3,6.8992,1.1651,18.86,0,0,0,0,0,-0.377,6.8896
2019/6/4,6.8896,1.0891,16.97,0,0,0,0,0,-0.642,6.8822
2019/6/5,6.8822,1.079,16.09,0,0,0,0,0,-0.787,6.8903
2019/6/6,6.8903,1.0926,15.93,0,0,0,0,0,-0.849,6.8945
2019/6/10,6.8945,1.0751,15.94,0,0,0,0,0,-0.522,6.8925
2019/6/11,6.8925,1.1201,15.99,0,0,0,0,0,-0.317,6.893
2019/6/12,6.893,1.1381,15.91,0,0,0,0,0,-0.431,6.8932
2019/6/13,6.8932,1.1521,15.82,0,0,0,0,0,-0.446,6.8934
2019/6/14,6.8934,1.1462,15.28,0,0,0,0,0,-0.637,6.8937
2019/6/17,6.8937,1.1342,15.35,0,0,0,0,0,-0.579,6.894
2019/6/18,6.894,1.1722,15.15,0,0,0,0,0,-0.769,6.8942
2019/6/19,6.8942,1.2137,14.33,0,0,0,0,0,-0.923,6.8893
2019/6/20,6.8893,1.2122,14.75,0,0,0,0,0,-1.117,6.8805
2019/6/21,6.8805,1.1713,15.4,0,0,0,0,0,-1.268,6.8472
2019/6/24,6.8472,1.2273,15.26,0,0,0,0,0,-1.38,6.8503
2019/6/25,6.8503,1.2473,16.28,0,0,0,0,0,-1.357,6.858
2019/6/26,6.858,1.1953,16.21,0,0,0,0,0,-1.389,6.8701
2019/6/27,6.8701,1.2413,15.82,0,0,0,0,0,-1.4185,6.8778
2019/6/28,6.8778,1.2184,15.08,0.015968697,0.0048,2.987912265,2.7,1.8,-1.0295,6.8747
2019/7/1,6.8747,1.1924,14.06,0,0,0,0,0,-1.325,6.8716
2019/7/2,6.8716,1.1944,12.93,0,0,0,0,0,-1.486,6.8513
2019/7/3,6.8513,1.2024,12.57,0,0,0,0,0,-1.533,6.864
2019/7/5,6.864,1.1315,13.28,0,0,0,0,0,-1.365,6.8697
2019/7/8,6.8697,1.1325,13.96,0,0,0,0,0,-0.965,6.8881
2019/7/9,6.8881,1.096,14.09,0,0,0,0,0,-0.637,6.8853
2019/7/10,6.8853,1.1096,13.03,0,0,0,0,0,-0.596,6.8856
2019/7/11,6.8856,1.025,12.93,0,0,0,0,0,-0.402,6.8677
2019/7/12,6.8677,1.0291,12.39,0,0,0,0,0,-0.145,6.8662
2019/7/15,6.8662,1.0882,12.68,0,0,0,0,0,0.2175,6.8677
2019/7/16,6.8677,1.0672,12.86,0,0,0,0,0,0.315,6.871
2019/7/17,6.871,1.1327,13.97,0,0,0,0,0,0.301,6.8827
2019/7/18,6.8827,1.1348,13.53,0,0,0,0,0,0.362,6.8761
2019/7/19,6.8761,1.0989,14.45,0,0,0,0,0,0.417,6.8635
2019/7/22,6.8635,1.0984,13.53,0,0,0,0,0,0.2698,6.8759
2019/7/23,6.8759,1.0704,12.61,0,0,0,0,0,0.162,6.8818
2019/7/24,6.8818,1.121,12.07,0,0,0,0,0,0.081,6.886
2019/7/25,6.886,1.0805,12.74,0,0,0,0,0,0.228,6.8737
2019/7/26,6.8737,1.0921,12.16,0,0,0,0,0,0.236,6.8796
2019/7/29,6.8796,1.1206,12.83,-0.001040908,0.0052,2.99126148,2.8,1.7,0.229,6.8821
2019/7/30,6.8821,1.1161,13.94,0,0,0,0,0,0.231,6.8862
2019/7/31,6.8862,1.1482,16.12,0,0,0,0,0,0.242,6.8841
2019/8/1,6.8841,1.2467,17.87,0,0,0,0,0,0.494,6.8938
2019/8/2,6.8938,1.2484,17.61,0,0,0,0,0,0.494,6.8996
2019/8/5,6.8996,1.3383,24.59,0,0,0,0,0,0.414,6.9225
2019/8/6,6.9225,1.3453,20.17,0,0,0,0,0,0.131,6.9683
2019/8/7,6.9683,1.3304,19.49,0,0,0,0,0,0.1,6.9996
2019/8/8,6.9996,1.3275,16.91,0,0,0,0,0,0.38,7.0039
2019/8/9,7.0039,1.2766,17.97,0,0,0,0,0,0.476,7.0136
2019/8/12,7.0136,1.3991,21.09,0,0,0,0,0,0.509,7.0211
2019/8/13,7.0211,1.3021,17.52,0,0,0,0,0,0.547,7.0326
2019/8/14,7.0326,1.4275,22.1,0,0,0,0,0,0.569,7.0312
2019/8/15,7.0312,1.5095,21.18,0,0,0,0,0,0.529,7.0268
2019/8/16,7.0268,1.4597,18.47,0,0,0,0,0,0.535,7.0312
2019/8/19,7.0312,1.4111,16.88,0,0,0,0,0,0.536,7.0365
2019/8/20,7.0365,1.4797,17.5,0,0,0,0,0,0.512,7.0454
2019/8/21,7.0454,1.4657,15.8,0,0,0,0,0,0.4632,7.0433
2019/8/22,7.0433,1.4413,16.68,0,0,0,0,0,0.424,7.049
2019/8/23,7.049,1.5314,19.87,0,0,0,0,0,0.466,7.0572
2019/8/26,7.0572,1.5114,19.32,0,0,0,0,0,0.519,7.057
2019/8/27,7.057,1.578,20.31,0,0,0,0,0,0.557,7.081
2019/8/28,7.081,1.584,19.35,0.008388038,0.0061,2.977066548,2.8,1.7,0.489,7.0835
2019/8/29,7.0835,1.5361,17.88,0,0,0,0,0,0.358,7.0858
2019/8/30,7.0858,1.5583,18.98,0,0,0,0,0,0.442,7.0879
2019/9/3,7.0879,1.6004,19.66,0,0,0,0,0,0.383,7.0884
2019/9/4,7.0884,1.5763,17.33,0,0,0,0,0,0.315,7.0878
2019/9/5,7.0878,1.4523,16.27,0,0,0,0,0,0.406,7.0852
2019/9/6,7.0852,1.4573,15,0,0,0,0,0,0.477,7.0855
2019/9/9,7.0855,1.378,15.27,0,0,0,0,0,0.477,7.0851
2019/9/10,7.0851,1.2985,15.2,0,0,0,0,0,0.423,7.0846
2019/9/11,7.0846,1.3075,14.61,0,0,0,0,0,0.321,7.0843
2019/9/12,7.0843,1.3096,14.22,0,0,0,0,0,0.239,7.0846
2019/9/16,7.0846,1.2496,14.67,0,0,0,0,0,0.086,7.0657
2019/9/17,7.0657,1.2976,14.44,0,0,0,0,0,0.265,7.073
2019/9/18,7.073,1.3278,13.95,0,0,0,0,0,0.383,7.0728
2019/9/19,7.0728,1.3183,14.05,0,0,0,0,0,0.837,7.0732
2019/9/20,7.0732,1.376,15.32,0,0,0,0,0,0.846,7.073
2019/9/23,7.073,1.3775,14.91,0,0,0,0,0,0.859,7.0734
2019/9/24,7.0734,1.4685,17.05,0,0,0,0,0,0.469,7.0729
2019/9/25,7.0729,1.3787,15.96,0,0,0,0,0,0.146,7.0724
2019/9/26,7.0724,1.4411,16.07,0.008679928,0.0084,2.98932165,3,1.8,-0.213,7.0729
2019/9/27,7.0729,1.4612,17.22,0,0,0,0,0,-0.517,7.0731
2019/9/30,7.0731,1.4731,16.24,0,0,0,0,0,0.735,7.0729
2019/10/8,7.0729,1.5743,20.28,0,0,0,0,0,0.807,7.0726
2019/10/9,7.0726,1.5219,18.64,0,0,0,0,0,0.382,7.0728
2019/10/10,7.0728,1.4589,17.57,0,0,0,0,0,0.196,7.073
2019/10/11,7.073,1.4224,15.58,0,0,0,0,0,0.091,7.0727
2019/10/14,7.0727,1.4491,14.57,0,0,0,0,0,0.735,7.0725
2019/10/15,7.0725,1.3958,13.54,0,0,0,0,0,0.803,7.0708
2019/10/16,7.0708,1.4243,13.68,0,0,0,0,0,0.794,7.0746
2019/10/17,7.0746,1.4069,13.79,0,0,0,0,0,0.735,7.0789
2019/10/18,7.0789,1.433,14.25,0,0,0,0,0,0.768,7.069
2019/10/21,7.069,1.4166,14,0,0,0,0,0,0.832,7.068
2019/10/22,7.068,1.4516,14.46,0,0,0,0,0,0.949,7.0668
2019/10/23,7.0668,1.4442,14.01,0,0,0,0,0,0.804,7.0752
2019/10/24,7.0752,1.4486,13.71,0,0,0,0,0,0.596,7.0727
2019/10/25,7.0727,1.4382,12.65,0,0,0,0,0,0.676,7.0749
2019/10/28,7.0749,1.4474,13.11,-0.00343185,0.0065,2.980108663,3.8,2.1,0.648,7.0762
2019/10/29,7.0762,1.4659,13.2,0,0,0,0,0,0.548,7.0617
2019/10/30,7.0617,1.5375,12.33,0,0,0,0,0,0.483,7.0582
2019/10/31,7.0582,1.6,13.22,0,0,0,0,0,1.01,7.0533
2019/11/1,7.0533,1.5617,12.3,0,0,0,0,0,0.731,7.0437
2019/11/4,7.0437,1.5144,12.83,0,0,0,0,0,0.515,7.0382
2019/11/5,7.0382,1.3884,13.1,0,0,0,0,0,0.32,7.0385
2019/11/6,7.0385,1.4255,12.62,0,0,0,0,0,0.238,7.008
2019/11/7,7.008,1.3446,12.73,0,0,0,0,0,0.365,7.0008
2019/11/8,7.0008,1.3315,12.07,0,0,0,0,0,0.352,6.9945
2019/11/11,6.9945,1.3233,12.69,0,0,0,0,0,-1.55,6.9933
2019/11/12,6.9933,1.327,12.68,0,0,0,0,0,0.826,6.9988
2019/11/13,6.9988,1.346,13,0,0,0,0,0,1.048,7.0026
2019/11/14,7.0026,1.4335,13.05,0,0,0,0,0,1.116,7.0083
2019/11/15,7.0083,1.3995,12.05,0,0,0,0,0,1.143,7.0091
2019/11/18,7.0091,1.3843,12.46,0,0,0,0,0,1.157,7.0037
2019/11/19,7.0037,1.3883,12.86,0,0,0,0,0,0.793,7.003
2019/11/20,7.003,1.4277,12.78,0,0,0,0,0,0.349,7.0118
2019/11/21,7.0118,1.3989,13.13,0,0,0,0,0,0.299,7.0217
2019/11/22,7.0217,1.4037,12.34,0,0,0,0,0,0.398,7.0306
2019/11/25,7.0306,1.4355,11.87,0,0,0,0,0,0.684,7.0397
2019/11/26,7.0397,1.4265,11.54,0,0,0,0,0,0.773,7.0344
2019/11/27,7.0344,1.403,11.75,0.01037354,0.0049,2.991981575,4.5,2.3,0.683,7.0349
2019/11/29,7.0349,1.391,12.62,0,0,0,0,0,0.796,7.0298
2019/12/2,7.0298,1.3842,14.91,0,0,0,0,0,0.673,7.0262
2019/12/3,7.0262,1.4576,15.96,0,0,0,0,0,0.582,7.0223
2019/12/4,7.0223,1.3971,14.8,0,0,0,0,0,0.421,7.0382
2019/12/5,7.0382,1.3686,14.52,0,0,0,0,0,-1.55,7.0521
2019/12/6,7.0521,1.3321,13.62,0,0,0,0,0,0.523,7.0383
2019/12/9,7.0383,1.3693,15.86,0,0,0,0,0,0.795,7.0405
2019/12/10,7.0405,1.3356,15.68,0,0,0,0,0,0.648,7.04
2019/12/11,7.04,1.3772,14.99,0,0,0,0,0,0.531,7.0385
2019/12/12,7.0385,1.2692,13.94,0,0,0,0,0,0.503,7.0253
2019/12/13,7.0253,1.3588,12.63,0,0,0,0,0,0.583,7.0156
2019/12/16,7.0156,1.3124,12.14,0,0,0,0,0,0.877,6.9915
2019/12/17,6.9915,1.3383,12.29,0,0,0,0,0,0.956,6.9971
2019/12/18,6.9971,1.2919,12.58,0,0,0,0,0,0.935,6.9969
2019/12/19,6.9969,1.2919,12.5,0,0,0,0,0,0.5075,7.0025
2019/12/20,7.0025,1.2618,12.51,0,0,0,0,0,-1.55,7.002
2019/12/23,7.002,1.2381,12.61,0,0,0,0,0,0.007,7.0117
2019/12/24,7.0117,1.2505,12.67,0,0,0,0,0,-1.55,7.0119
2019/12/26,7.0119,1.2197,12.65,0,0,0,0,0,-0.702,6.9801
2019/12/27,6.9801,1.2522,13.43,0,0,0,0,0,-0.475,6.9879
2019/12/30,6.9879,1.2462,14.82,0.006813996,0.0053,2.999272061,4.5,2.5,-0.35,6.9805
2019/12/31,6.9805,1.2175,13.78,0,0,0,0,0,0.144,6.9762
2020/1/2,6.9762,1.2715,12.47,0,0,0,0,0,-0.1064,6.9614
2020/1/3,6.9614,1.3498,14.02,0,0,0,0,0,-0.388,6.9681
2020/1/6,6.9681,1.3262,13.85,0,0,0,0,0,-0.547,6.9718
2020/1/7,6.9718,1.3269,13.79,0,0,0,0,0,-0.335,6.969
2020/1/8,6.969,1.2597,13.45,0,0,0,0,0,0.003,6.945
2020/1/9,6.945,1.2634,12.54,0,0,0,0,0,0.14,6.9497
2020/1/10,6.9497,1.2619,12.56,0,0,0,0,0,0.2322,6.9351
2020/1/13,6.9351,1.236,12.32,0,0,0,0,0,0.519,6.9263
2020/1/14,6.9263,1.2864,12.39,0,0,0,0,0,0.978,6.8954
2020/1/15,6.8954,1.3037,12.42,0,0,0,0,0,1.114,6.8845
2020/1/16,6.8845,1.2828,12.32,0,0,0,0,0,1.069,6.8807
2020/1/17,6.8807,1.2582,12.1,0,0,0,0,0,0.972,6.8878
2020/1/21,6.8878,1.2597,12.85,0,0,0,0,0,0.335,6.8606
2020/1/22,6.8606,1.2592,12.91,0,0,0,0,0,-0.016,6.8853
2020/1/23,6.8853,1.2622,12.98,0.031457122,0.0041,2.990820566,5.4,2.3,0.894,6.8876
2020/2/3,6.8876,1.2971,17.97,0,0,0,0,0,0.914,6.9249
2020/2/4,6.9249,1.2521,16.05,0,0,0,0,0,0.683,6.9779
2020/2/5,6.9779,1.195,15.15,0,0,0,0,0,0.461,6.9823
2020/2/6,6.9823,1.1952,14.96,0,0,0,0,0,0.229,6.9985
2020/2/7,6.9985,1.2204,15.47,0,0,0,0,0,0.213,6.9768
2020/2/10,6.9768,1.2242,15.04,0,0,0,0,0,0.072,6.9863
2020/2/11,6.9863,1.232,15.18,0,0,0,0,0,-0.02,6.9897
2020/2/12,6.9897,1.1963,13.74,0,0,0,0,0,-0.059,6.9718
2020/2/13,6.9718,1.2011,14.15,0,0,0,0,0,-0.137,6.9785
2020/2/14,6.9785,1.2751,13.68,0,0,0,0,0,-0.324,6.9843
2020/2/18,6.9843,1.3074,14.83,0,0,0,0,0,-0.087,6.9826
2020/2/19,6.9826,1.3096,14.38,0,0,0,0,0,0.036,7.0012
2020/2/20,7.0012,1.3667,15.56,0,0,0,0,0,-0.187,7.0026
2020/2/21,7.0026,1.374,17.08,0,0,0,0,0,-0.225,7.021
2020/2/24,7.021,1.442,25.03,0,0,0,0,0,-0.047,7.0246
2020/2/25,7.0246,1.467,27.85,0,0,0,0,0,0.022,7.0232
2020/2/26,7.0232,1.4623,27.56,0,0,0,0,0,-0.081,7.0126
2020/2/27,7.0126,1.4962,39.16,0,0,0,0,0,-0.233,7.0215
2020/2/28,7.0215,1.5746,40.11,0.00380604,0.035,2.946454786,5.2,1.5,0.048,7.0066
2020/3/2,7.0066,1.5908,33.42,0,0,0,0,0,0.124,6.9811
2020/3/3,6.9811,1.7488,36.82,0,0,0,0,0,0.032,6.9516
2020/3/4,6.9516,1.618,31.99,0,0,0,0,0,0.372,6.9514
2020/3/5,6.9514,1.7659,39.62,0,0,0,0,0,0.36,6.9403
2020/3/6,6.9403,1.855,41.94,0,0,0,0,0,0.272,6.9337
2020/3/9,6.9337,1.9615,54.46,0,0,0,0,0,0.498,6.926
2020/3/10,6.926,1.813,47.3,0,0,0,0,0,0.924,6.9389
2020/3/11,6.9389,1.7309,53.9,0,0,0,0,0,1.028,6.9612
2020/3/12,6.9612,1.8259,75.47,0,0,0,0,0,0.564,6.9641
2020/3/13,6.9641,1.6929,57.83,0,0,0,0,0,0.314,7.0033
2020/3/16,7.0033,1.9358,82.69,0,0,0,0,0,0.981,7.0018
2020/3/17,7.0018,1.6445,75.91,0,0,0,0,0,0.833,7.0094
2020/3/18,7.0094,1.5306,76.45,0,0,0,0,0,0.713,7.0328
2020/3/19,7.0328,1.5719,72,0,0,0,0,0,0.646,7.0522
2020/3/20,7.0522,1.7965,66.04,0,0,0,0,0,0.645,7.1052
2020/3/23,7.1052,1.8685,61.59,0,0,0,0,0,0.695,7.094
2020/3/24,7.094,1.7709,61.67,0,0,0,0,0,0.694,7.0999
2020/3/25,7.0999,1.7599,63.95,0,0,0,0,0,0.747,7.0742
2020/3/26,7.0742,1.746,61,0,0,0,0,0,0.745,7.0692
2020/3/27,7.0692,1.933,65.54,0,0,0,0,0,1.004,7.0427
2020/3/30,7.0427,1.8882,57.08,0.024670081,0.0642,2.976130809,4.3,0.3,1.284,7.0447
2020/3/31,7.0447,1.9219,53.54,0,0,0,0,0,1.534,7.0851
2020/4/1,7.0851,1.953,57.06,0,0,0,0,0,1.343,7.0771
2020/4/2,7.0771,1.9744,50.91,0,0,0,0,0,1.228,7.0995
2020/4/3,7.0995,1.9975,46.8,0,0,0,0,0,0.951,7.1104
2020/4/7,7.1104,1.7852,46.7,0,0,0,0,0,0.756,7.0939
2020/4/8,7.0939,1.7114,43.35,0,0,0,0,0,0.843,7.0483
2020/4/9,7.0483,1.7936,41.67,0,0,0,0,0,1.132,7.0536
2020/4/13,7.0536,1.7958,41.17,0,0,0,0,0,1.328,7.03
2020/4/14,7.03,1.8091,37.76,0,0,0,0,0,0.944,7.0406
2020/4/15,7.0406,1.9105,40.84,0,0,0,0,0,0.751,7.0402
2020/4/16,7.0402,1.9106,40.11,0,0,0,0,0,0.652,7.0714
2020/4/17,7.0714,1.917,38.15,0,0,0,0,0,0.666,7.0718
2020/4/20,7.0718,1.976,43.83,0,0,0,0,0,0.846,7.0657
2020/4/21,7.0657,2.0131,45.41,0,0,0,0,0,0.851,7.0752
2020/4/22,7.0752,1.9387,41.98,0,0,0,0,0,0.851,7.0903
2020/4/23,7.0903,1.9197,41.38,0,0,0,0,0,0.853,7.0887
2020/4/24,7.0887,1.905,35.93,0,0,0,0,0,0.862,7.0803
2020/4/27,7.0803,1.8705,33.29,0,0,0,0,0,0.834,7.0703
2020/4/28,7.0703,1.9094,33.57,0.006055072,0.0499,2.985982063,3.3,0.1,0.834,7.071
2020/4/29,7.071,1.8729,31.23,0,0,0,0,0,0.621,7.0704
2020/4/30,7.0704,1.892,34.15,0,0,0,0,0,1.838,7.0571
2020/5/6,7.0571,1.8719,34.12,0,0,0,0,0,1.433,7.069
2020/5/7,7.069,1.9908,31.44,0,0,0,0,0,1.093,7.0931
2020/5/8,7.0931,1.9357,27.98,0,0,0,0,0,0.888,7.0788
2020/5/11,7.0788,1.9628,27.57,0,0,0,0,0,0.826,7.0769
2020/5/12,7.0769,1.9933,33.04,0,0,0,0,0,0.753,7.0919
2020/5/13,7.0919,2.0536,35.28,0,0,0,0,0,0.655,7.0875
2020/5/14,7.0875,2.0819,32.61,0,0,0,0,0,0.693,7.0948
2020/5/15,7.0948,2.038,31.89,0,0,0,0,0,0.814,7.0936
